85161	-155
30328	-116
39971	-48
29272	-62
49951	-73
90979	-63
31500	29
62057	-81
41664	-190
52411	72
7644	52
55155	89
30481	169
81353	134
86899	40
20876	123
48253	125
41170	-141
34592	75
93803	211
67279	-69
57798	11
61700	308
37603	-21
88606	-46
57150	-77
26623	-168
11393	175
20226	-82
33599	-79
88653	183
37268	58
93831	138
11012	210
6732	349
14677	68
62544	-98
19021	112
91902	60
23776	192
53499	150
53926	-279
4926	162
63852	-22
54685	-8
49508	146
28761	-105
62490	181
4992	-178
21780	67
82827	-39
92477	-83
61462	-3
43975	79
83335	192
30103	38
16132	-44
1780	-105
22467	183
2117	2
16321	-151
61139	35
9336	-238
24971	212
99894	-24
30107	-11
48850	-73
7453	-2
68438	-103
54524	-126
1732	164
49029	83
75823	-91
20775	-41
35017	239
6613	-119
9154	50
54948	-88
37879	83
31062	47
1310	-31
24831	-175
17895	46
69587	-16
86110	120
64065	128
73431	31
34931	-67
24436	-48
23034	92
98761	-220
26735	252
18690	-187
82298	18
36572	-165
86970	-48
36449	-57
97187	-375
30427	-48
77378	32
74425	76
72360	191
17476	-27
46045	-112
78416	-40
95740	46
12532	-143
34099	-59
73974	-49
32931	-205
99067	13
2744	-161
28328	316
61154	128
72617	-144
93223	-110
97639	-55
91421	-87
45951	15
39984	-85
15547	-42
80540	18
58421	235
30531	47
5688	-7
26990	-95
34357	108
79533	-14
25462	-100
38836	23
88362	-27
63737	-61
44695	164
23269	87
5708	-222
99527	-180
39976	16
58607	-62
99064	-170
64558	92
56544	-144
85477	104
56961	77
43456	-152
75923	127
30010	23
83541	156
96441	111
2175	-83
94143	-22
53736	-240
92951	23
36700	-35
26625	56
36522	122
24418	-108
71061	-82
39053	139
99806	247
17611	240
70638	36
4779	0
17613	15
68542	265
58258	-47
91015	88
71656	-207
72752	223
41283	16
32083	-27
31881	91
14730	-70
39021	9
57914	123
31416	54
282	-176
46269	9
3202	-34
30075	-125
50425	101
41026	31
70924	-196
42666	-338
68995	-195
34982	-60
41946	35
88415	-237
40979	-341
50885	-60
8896	44
16810	-121
63203	-107
86684	-325
85711	24
98476	10
55759	159
46213	163
29601	-214
52086	-26
26305	164
35129	-229
25985	55
53946	-27
79300	-166
22039	-48
87852	-105
63611	-36
13216	203
71872	64
24505	-71
5519	-183
163	64
55553	70
28431	-89
93812	-127
74837	-161
92047	-24
82912	-170
76304	-341
31784	-61
85802	244
11418	-227
79895	-11
86576	-16
96959	-4
31864	111
77915	86
3137	-224
19881	84
21300	69
70070	130
58220	-40
59421	-3
47637	3
56848	-81
64665	69
66351	51
4063	94
32633	-32
37893	-15
39517	-25
92325	-138
32459	-116
60853	70
53787	-29
34244	-14
1865	144
40973	-24
68356	-30
21700	41
48222	253
13696	-212
73629	79
90924	-57
35347	-98
93398	23
92121	111
41538	8
45901	-58
61934	26
53553	193
31897	-71
57518	-147
7507	-108
41609	309
50573	-305
35914	311
60709	164
54881	79
7482	-128
81577	20
57721	96
67507	-244
50807	26
16040	70
70427	100
37276	-13
36479	-189
28280	8
72664	105
85479	251
25386	300
56897	65
28523	-16
17638	56
25070	37
94202	6
65676	-192
11699	124
38672	13
23813	118
3885	219
67647	-18
69193	-84
56592	95
40814	-68
46318	163
29155	-77
27848	31
16975	-172
89053	48
47595	-38
62839	2
2889	-33
19646	-234
86464	-6
93685	-179
8318	49
3474	47
96303	-168
23202	189
36507	-19
44806	104
67436	-184
90708	-27
55771	34
28858	50
59530	156
35066	11
67142	213
60018	-102
23308	0
75726	263
16777	67
48640	20
69147	-76
49397	-25
95653	-83
92931	-277
19693	346
51045	143
60021	64
95184	199
27642	-162
31215	-71
23981	-54
12221	-46
64123	113
40470	-109
39225	122
1495	58
75931	1
95276	161
35577	79
22536	-112
69707	-132
9185	82
49122	169
57726	67
614	-132
79421	-62
18528	49
12767	-211
48015	-322
81557	-2
32630	-195
83854	-103
7253	-197
13757	101
93519	-3
23601	-348
15465	-237
70510	-218
73721	125
17692	-12
70034	12
36707	232
62767	50
54190	132
391	250
2447	151
30009	64
85476	-155
48242	-124
68232	-138
38835	235
89795	-16
14542	104
29872	-30
55766	-425
98233	207
84693	-129
86063	48
8002	-2
71952	466
71970	-197
35280	-8
67884	-6
27589	140
75549	59
31170	-166
64767	44
9741	51
55508	-140
90115	-147
41994	-266
1457	-88
6719	-184
27092	-255
25239	-56
84539	5
34096	100
71502	-34
55557	-252
49380	-155
36276	-93
42255	28
61573	151
8117	-91
27063	-119
76768	138
30934	246
3707	208
281	135
47476	272
66626	-148
1285	66
75357	177
21432	121
92312	109
41625	-95
7652	-228
41188	144
83597	-142
54897	159
12674	-170
32649	103
38790	104
81137	-172
94271	-81
3871	206
91582	216
28105	177
87549	155
4938	-149
74409	-43
24998	-100
14859	19
67691	-120
71655	51
94319	57
3325	-192
8022	-145
5866	55
50122	-53
42483	-112
76245	-94
40221	100
40447	39
44515	163
5707	-188
71698	-7
25294	-162
98104	30
74052	-67
21765	-133
67728	-132
39841	-152
17731	-44
23568	-26
81321	-64
11298	76
90438	185
28050	-84
6397	-21
55467	-130
13524	216
19805	-105
79749	235
24070	-208
45703	-143
63067	-121
99842	-71
86150	-20
40124	-28
4364	-7
97779	-182
51732	-236
53431	-191
32849	34
39192	73
64568	61
99614	-24
98472	179
70567	-105
60323	390
99870	-58
87281	-57
41702	64
31122	152
88571	50
86722	-118
32442	13
61440	10
18746	-346
93463	138
27920	169
47691	202
73333	92
1025	22
89234	3
94147	-120
40951	71
42430	-4
29721	128
22573	-79
32908	-242
13468	15
37183	31
84182	21
28829	-19
58661	102
99009	-115
79333	57
86105	-94
91306	-15
97864	139
46610	79
70026	-275
58935	79
5425	319
71753	-94
67686	186
77446	-189
98117	148
73700	157
95732	-67
19630	90
25444	-90
75200	204
3249	-83
11877	-40
15194	22
13548	163
99955	-153
20242	19
46133	138
98152	-14
12765	112
80796	-183
28685	33
58052	16
24849	4
43322	25
11574	-35
15257	-33
65190	43
72500	44
73336	-89
89397	0
54225	18
54817	57
83463	171
16803	-75
65006	85
27057	-135
25772	-283
59077	-75
2835	34
40161	80
69451	-39
34496	300
81714	86
13563	263
12671	-73
94262	83
50711	18
58570	-79
74010	50
66403	-144
41460	202
33578	5
98705	-131
43917	-81
58752	-12
97684	125
11811	19
608	246
32297	212
16151	-102
81926	262
75922	-313
53407	212
11853	150
10517	422
43856	212
89615	3
29002	-12
27043	216
5879	-105
85236	99
46387	-179
67824	154
78535	12
58160	87
33542	106
63701	-71
44089	-165
79952	-254
33901	-161
20941	-174
63853	30
69897	45
84478	204
11044	-460
61395	33
36871	-200
61170	233
47636	-95
34759	87
25344	93
43699	-112
14141	-159
22493	132
55006	-144
63795	138
5528	-181
82656	-95
24759	19
12137	-251
66560	-19
18402	222
7524	-180
93363	-35
84328	94
19955	-9
86677	-76
75853	330
89294	-331
41933	55
9577	35
56727	19
14952	168
65168	10
18755	-142
24168	-103
77063	14
77024	308
82001	34
1392	-185
25450	88
76137	126
64703	202
69783	-235
71626	55
77676	11
91985	-237
4511	156
85509	15
39611	-118
36997	-206
42413	-85
4965	-26
26650	79
4621	3
44833	-8
99674	144
29067	31
29545	179
92958	0
41607	-240
45682	277
30533	37
5587	156
2144	69
86566	-319
27816	-160
62151	37
40149	136
76377	-262
5609	-21
8582	89
87272	21
42842	-314
1274	108
70973	-38
35617	143
96476	-26
31764	100
83813	-376
19913	-62
11266	149
17169	-134
87654	129
54223	64
95932	-53
23334	-2
60239	100
29851	-20
78524	8
74824	26
92569	13
32137	67
93547	-183
12887	-42
32755	-279
49368	49
64178	82
6446	-17
19370	-67
70308	150
93876	-54
5925	-134
86319	-55
12776	31
7167	-44
28169	-102
63556	128
80301	108
54930	-132
93402	208
84390	-90
23840	-24
70265	-69
12369	75
49912	149
94959	66
88159	-102
10071	95
91958	-275
1504	-185
86018	-215
12337	95
92670	192
37951	140
46791	15
23310	43
72266	44
22699	97
77723	58
78556	-119
13814	-167
35176	94
70206	60
57551	-17
83057	13
48738	-14
76449	101
61094	170
31778	115
30852	162
35487	-42
82312	-74
51357	-78
51592	28
68434	-222
30066	-36
65867	-273
37597	16
12171	-86
92281	-56
34098	-40
62948	256
54610	327
34416	-134
2489	36
30001	1
19073	-42
11275	-91
14135	-31
67042	12
60664	230
81357	-76
67758	42
64377	337
39376	284
33951	57
44308	-61
43466	-93
23265	-112
27504	477
15137	-165
31396	-127
17089	146
88786	227
38352	-99
67588	-63
85348	-280
19441	-113
36016	-37
36712	-94
76047	-105
32248	-31
21558	78
1118	-39
55486	103
91459	15
37823	-162
42189	24
76236	-82
79148	87
63709	38
68358	-212
4252	-93
24386	-90
20153	-196
42306	-99
15721	-33
45716	-27
62761	-196
75478	-236
54926	-289
12930	33
51532	262
78617	-85
74908	94
99071	-64
99366	-10
41582	-132
36201	-28
65898	-78
68785	210
29076	-227
73597	-155
71301	225
53717	10
52441	179
76940	-379
30657	-267
25858	-101
90358	-171
94705	-28
42675	-92
45615	-69
59727	-56
7430	83
85131	-105
52200	-71
58361	-86
22821	158
63578	42
57283	-110
30804	-199
19984	147
34438	-147
31243	-110
12925	-162
76888	-229
2354	15
3589	-285
62988	86
74977	271
17256	217
67123	61
58062	-36
65627	-178
97629	-55
29468	-20
51718	143
47054	176
32905	109
2869	172
87609	76
63154	-16
65966	-76
9172	98
23590	115
40295	2
81370	137
4402	-241
67125	72
65267	86
29143	-62
1304	128
88901	-75
37798	-180
79235	-8
90707	185
58676	-204
78287	261
32891	-296
76154	25
56852	113
67304	-102
31557	-132
66178	-60
92694	11
32497	53
81544	278
23906	-85
9464	-141
5563	123
13618	-152
42740	58
36160	25
1961	-97
1942	-106
14356	-53
14278	48
93356	-57
57992	26
76089	-39
14588	69
93661	86
63942	-393
754	157
4656	139
3123	-1
23458	-3
90279	255
84810	14
27715	-224
5636	-215
85326	274
71634	-152
44754	-144
59813	-179
5604	-5
27321	-49
43641	58
78862	159
90996	-4
31952	30
50690	210
24730	171
1142	44
80560	-8
86177	14
65506	246
80906	-257
71473	260
29287	-59
13852	-106
78289	-66
44029	-224
29212	-18
33212	-214
32143	-87
78412	-36
88898	-20
44206	2
79481	71
5813	-37
79410	-15
49351	-57
22226	182
38781	41
2544	190
41733	-250
64118	-26
42001	34
74679	-72
9064	81
8783	-279
82309	-111
8221	217
65911	-50
71935	141
43330	-54
48939	-57
6281	-131
73632	160
54062	-101
84016	215
52217	107
85616	-98
47185	-53
29891	22
12198	188
56619	162
84371	-29
96500	-70
46374	-213
74578	73
25456	67
26359	114
68364	-26
25033	14
662	194
37481	39
92728	188
35913	-154
25339	-144
90015	-205
936	-121
49927	-286
20673	190
14966	-157
87525	69
750	-20
72774	-199
58854	8
82370	4
54967	31
79587	131
51952	74
2393	37
7836	10
843	-85
17300	-39
99098	36
47767	-111
62594	-196
76198	-33
81192	175
67880	-25
59724	41
81280	142
10046	-76
97468	123
99240	-322
89770	-126
99117	38
49339	-60
28498	23
59203	-117
72007	332
59465	75
47534	-139
59150	14
57537	263
94277	-53
55770	-27
85130	90
86252	-35
14862	173
67157	155
84996	203
83799	-176
44372	4
72908	-134
43071	64
61557	-59
12601	62
29488	137
59109	-129
17986	23
17599	-66
26181	-14
82098	-64
21953	-22
10618	92
69800	-254
73585	8
41098	-351
61924	-362
36213	85
14990	-153
79585	-229
52969	-135
88174	215
78361	115
90846	66
50991	-64
55990	-249
44159	-103
72154	32
63562	105
5386	-101
77805	44
77128	62
6075	110
31	-87
80947	70
94828	7
16066	-49
36672	163
94680	-237
44044	48
14633	102
85619	21
13568	-102
56868	27
93715	-27
96014	-61
28675	137
72355	-48
62129	-56
62763	-161
29581	36
39890	-100
54341	168
78335	-59
16038	-111
80039	35
67163	-118
93170	-105
59480	7
81804	-165
94972	191
8076	160
96853	-180
20541	-94
3309	-147
65408	-173
36048	-241
8231	166
54747	-68
74319	-132
91206	65
51351	-192
39038	-97
97556	106
52771	4
76807	58
49201	36
11459	-211
71281	-57
64414	84
64866	121
64516	-130
5431	8
46305	-61
51497	306
5039	30
70176	-50
10160	21
88017	-20
54765	264
85566	196
9381	311
19322	-19
76175	-22
36377	61
33009	-228
70911	-83
17212	-83
63967	137
68153	86
32473	44
12956	24
60998	88
89736	19
72914	-116
91506	225
92969	141
68469	117
58976	99
76095	122
23633	164
98990	-119
7743	-107
83157	46
5368	104
68559	-7
27849	-67
24937	202
3115	-89
20303	219
94090	-41
14386	302
1617	-38
50474	-206
32830	-287
32173	8
63410	-25
51602	126
69347	97
9935	-184
95781	25
72463	23
56418	-53
3200	218
67364	-27
69381	-125
691	-83
48514	119
7077	15
54387	148
54330	51
94421	160
2406	145
68734	57
62633	132
99484	77
76255	-89
78313	179
91195	169
28377	74
79814	199
9854	-173
12970	96
13773	224
19389	199
68156	-258
69853	90
55526	-34
43602	131
28234	-133
17979	-95
32002	-7
60852	195
34283	-77
43083	174
58790	177
12627	-78
86367	-170
78216	-187
63881	-124
23722	264
92307	-88
98008	-139
94263	-103
81342	48
63166	104
3188	-132
25504	14
28568	371
44720	-56
95643	72
37691	-24
52710	122
66455	-12
92746	-291
44902	210
95155	109
45980	-349
21732	22
64037	-68
14073	-112
84592	-40
44485	2
82165	-39
84348	349
90493	-80
38443	186
96314	44
7464	-136
47946	29
21060	-279
33644	5
92618	-84
3502	80
43626	-90
29847	-199
10493	-102
69397	-155
10263	23
34376	-114
5531	87
30206	-34
83695	-133
63618	-19
63718	281
17728	114
18336	165
11837	262
74960	-215
2805	-123
26205	-114
45180	-27
59197	-33
51303	-199
63606	-21
10881	153
3289	-110
9720	-15
99165	-25
26686	-103
25765	185
5699	135
89907	6
13347	-336
74866	1
49036	79
33332	90
26167	-131
50374	74
43706	35
89132	30
98773	-66
93371	-340
7080	74
96523	31
1428	-41
52763	184
85772	32
4792	-100
40678	-27
87521	196
83846	-201
47478	-239
79664	86
23738	22
99265	-138
83053	239
25009	-102
64401	26
41855	139
56495	88
12425	-127
69905	-7
36911	-232
4148	-203
34455	71
95670	-93
42622	-236
23956	2
30505	-147
25131	-220
20088	137
12947	25
5945	33
17693	237
53253	138
86088	-81
58766	-190
83852	-67
49065	171
98372	43
32012	-170
42556	-7
48830	-58
47280	-20
27491	73
17551	-248
68344	9
16712	-14
91070	-7
73157	-8
40000	-170
88318	-77
73161	67
85665	54
70931	107
21488	-200
65204	83
31071	-18
66277	68
76589	21
2122	-115
34603	264
80827	-143
8650	220
22830	-11
60917	38
59949	-110
35858	69
28816	59
45995	61
64309	29
56723	9
51469	-24
29435	-399
74250	-248
10020	-109
85491	7
87096	188
40784	-26
56640	-104
53907	64
78628	-43
61335	38
65985	-68
66660	55
38864	-149
74369	180
49075	-59
68249	13
21386	-240
74878	-128
23385	58
19679	133
99666	104
43489	-17
43050	-78
59395	-75
56863	-150
34576	170
73614	-65
76197	-214
80628	26
64060	6
58175	-73
35942	50
10220	155
86277	11
74097	-27
85162	-98
14425	-42
10163	78
59739	60
32844	117
13540	37
66474	-246
19759	29
67020	264
84632	165
58130	-217
18832	246
52049	293
26959	-123
98161	183
93163	70
32515	52
21884	11
84975	14
67498	171
80137	77
58701	54
59232	-144
80167	-66
97424	133
38971	37
42303	-46
87277	227
24432	128
40002	51
95385	286
94065	-109
10292	219
24635	16
63605	92
53543	-104
82648	-41
94968	8
3729	-35
40991	-39
27439	-134
81074	139
55068	-102
9138	-48
57344	-47
90717	-306
26353	-48
60481	-121
23062	64
86814	2
22045	38
30581	191
61549	257
6073	219
14056	129
94093	-21
222	-36
47429	-217
82229	53
7543	81
6949	194
93461	-71
99938	-27
33011	-29
84479	-57
96958	51
81601	84
56322	2
30808	-118
83166	76
34948	-6
38011	-435
19163	-146
77097	-64
53570	-16
78528	-19
11524	-37
26204	31
96870	-52
98669	-25
4912	-27
40955	56
93623	17
71152	84
88982	203
11949	-80
6765	-36
75852	96
58543	68
55757	-45
56063	-39
17208	0
46948	133
61726	-31
8437	331
43407	-24
38877	-182
44002	-173
69615	-37
61837	7
76833	-149
51191	138
32554	-111
43144	45
55701	339
53173	224
78280	220
91661	26
84418	18
38256	-140
6182	22
33998	-56
30889	81
11523	-12
69711	-164
27515	-17
7939	28
13712	65
49600	-310
86242	67
64749	-33
46025	-353
7721	103
42197	32
56962	-5
26731	181
1902	-28
37363	68
41700	-22
41228	50
16511	228
76374	-101
78330	-87
70759	68
65297	-139
13505	41
12869	-118
90589	90
82463	346
21531	-205
55089	192
97295	0
28466	-6
51375	-10
9419	-300
56796	264
71457	-34
90553	125
52347	-162
40481	159
59340	1
64834	-34
53345	26
54712	155
27155	118
84450	-43
75311	-27
36524	-34
53685	31
34260	-155
70560	17
43000	194
80353	-8
98446	152
69716	152
64610	-23
74042	-209
76130	64
58530	-105
74565	-111
73813	282
42605	173
45696	18
78984	-111
32936	5
22905	-80
5326	-19
66524	-142
55161	469
26236	-5
63668	-114
66106	65
55179	58
43340	174
85698	194
18722	177
73854	-448
88570	-294
38915	-92
47319	-101
68404	-129
31581	159
84733	6
12380	-244
71930	-272
6346	-11
3525	73
61371	341
81431	-258
93950	-81
31328	67
80202	-72
47697	88
66688	110
18784	-219
77411	161
77549	-75
28038	33
28822	-162
10937	33
39128	-282
29936	-259
57492	-172
67043	145
88824	-45
46623	56
43763	44
71671	77
17034	-155
39209	-81
5893	145
89779	-41
47137	142
26303	116
9216	-61
55719	-271
16812	-95
51737	51
6940	-67
131	-191
460	3
94255	91
52365	251
19478	-65
66147	-337
7394	103
83667	187
56066	86
76717	-9
3858	176
97879	155
87260	-111
94317	-26
70189	-52
95239	-35
25394	48
52422	286
60230	29
94358	127
40904	76
11698	-62
76742	32
8291	114
77535	76
55929	84
741	-48
50063	-94
55264	23
87076	-28
25201	-44
3109	56
43956	239
2762	19
91337	-200
26105	401
36447	-68
30860	-91
97843	-27
72137	-179
69096	188
8531	-20
25838	67
25714	22
42815	171
59517	354
11647	-92
38330	86
42788	-63
18974	-30
13975	-65
6736	89
58318	259
30762	-218
46822	128
67429	-43
75869	-147
12482	-25
33547	-37
87078	-17
28729	-28
31836	46
9005	11
4829	66
83357	60
31989	-120
74771	93
94451	-178
10208	30
29916	-157
54202	-100
83411	-43
79530	132
79367	55
71769	21
36060	-42
68806	-23
23745	204
32503	125
21968	205
87365	-159
44791	-64
31642	316
49345	-130
60642	7
93147	164
78432	-8
22955	25
33297	190
46588	-131
20442	35
47371	-6
15090	-41
98421	-132
60466	19
87838	-289
39235	-76
31626	50
43776	-7
47765	117
22434	219
19471	34
41688	-163
1175	-8
29962	165
15565	110
24536	-130
69183	-40
95757	-79
96338	58
91563	-69
4612	-121
50599	-32
93268	-169
92967	-70
87169	24
10950	-62
72048	6
68480	-89
35128	-94
20809	173
84056	-44
74819	85
53353	30
6324	-150
21958	-47
11988	179
77157	-5
49850	-304
42564	-78
34792	-76
32704	-179
30683	-95
97811	-5
70963	39
31958	136
31859	-50
78031	-18
22380	139
28232	32
34051	111
5065	-26
50437	-162
55064	-30
31005	108
99006	63
173	-74
19128	31
60030	-362
49282	74
80379	17
36678	16
99242	-135
84428	-158
89574	-196
65762	112
34847	-167
90752	238
857	-243
5062	-121
2571	94
96545	196
44137	322
21906	-195
49481	-83
87452	-126
80272	55
38624	-24
18520	-14
2103	-385
37755	87
92876	-89
83070	-2
50341	47
20263	75
86756	3
39493	57
12705	124
89048	-120
43222	-84
18704	-165
48121	-62
70856	-220
97852	389
93486	323
51186	-65
28772	7
61671	-161
51135	130
54880	11
20423	446
58741	49
42466	72
67746	-45
85510	405
54425	123
33302	56
95368	-22
16080	-97
98063	296
9536	-244
25196	-81
18808	-252
57773	-10
44355	-88
76151	33
10731	81
31378	-81
32550	-225
59667	-174
79821	232
43193	50
47689	-31
35989	52
19040	-165
70101	304
54875	-107
25432	-24
68100	26
78557	4
91875	-113
77902	-144
28898	35
82408	87
94335	69
67181	15
44205	100
14610	-325
96596	-11
54363	88
21689	-352
26789	-149
39749	82
90792	-73
88384	54
97263	52
80480	8
58954	53
19742	-382
18030	66
58554	-342
90332	182
61824	81
74184	43
49586	-72
15437	-80
30866	-539
6663	-140
92031	-54
9161	-218
87118	77
55910	0
43300	76
53788	-44
78690	-69
75993	-17
90094	-48
82603	57
40114	40
85207	-109
71485	-355
41299	-128
2539	-56
18433	-158
8616	-47
81606	-69
87357	29
80918	-11
93366	-235
57790	-151
25794	-114
23823	-181
48533	-142
57329	-108
21471	152
29138	-263
9349	192
92782	71
38485	-80
5270	82
59742	-12
49863	-69
51974	-154
67365	20
36752	36
622	81
6939	-153
62931	-90
54145	-27
83149	136
21775	-17
30005	-155
58914	-72
59379	-81
18534	88
95957	-34
26718	-126
4192	-172
86352	-162
82858	208
28136	43
58326	189
8381	-114
66732	66
93527	50
34579	66
2524	224
25	-184
71822	4
87198	-126
7837	-274
54783	-62
69223	-12
75835	-112
14433	176
89752	-17
42889	-137
87993	-197
50434	122
40065	-299
14880	133
21149	45
6640	141
51411	-166
24608	-91
56921	154
12388	53
11713	24
94817	-141
56017	-122
58737	-301
41920	143
32577	43
16184	1
91682	170
55989	30
97497	-154
445	-41
39482	-9
53183	-318
34182	-263
76033	-15
88421	-197
34732	-19
19075	-272
31214	59
87736	62
82920	233
32806	50
37218	6
60118	174
47797	-238
21989	-11
41936	-91
48014	87
30278	-231
35019	-12
96048	113
68206	75
71683	-326
66404	-56
82203	202
51773	-241
96931	-118
45008	-112
78518	-177
36576	57
23472	-148
49276	168
43285	89
60434	-144
16107	99
97406	-110
5048	-121
13883	-241
76494	354
63188	44
95959	192
23495	-197
73528	36
31146	97
48467	166
23137	-111
83418	-84
90036	-43
88406	-206
72656	183
12290	-191
67386	49
99450	88
26331	-39
60891	64
25626	56
67066	131
24673	-88
47085	-101
33131	-57
84914	-175
34148	-51
2691	104
26136	19
90806	151
76140	64
87352	-176
96189	68
31931	-7
46295	-146
96448	-177
13845	-36
3353	-79
69661	73
20302	152
11247	79
65710	-54
17619	-178
45925	-26
23381	110
86571	-3
94895	-245
19455	-162
1480	150
6015	159
19890	15
36455	88
17994	255
94294	29
93150	76
47558	141
83051	253
842	-5
37856	106
52963	-41
11465	-117
26809	106
35984	-267
36198	176
57516	55
96653	352
